"Reference","Value","Footprint","QUANTITY","DNP"
"C1,C4,C7,C10,C13,C16","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","6",""
"C2,C5,C8,C11,C14,C17","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","6",""
"C3,C6,C9,C12,C15,C18,C19","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","7",""
"C20,C21","12pF","Capacitor_SMD:C_0402_1005Metric","2",""
"C22","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C23-C26,C28,C30-C32,C34-C39,C41-C46","100nF","Capacitor_SMD:C_0402_1005Metric","20",""
"C47,C50,C54","100nF","C_0402_1005Metric","3",""
"C48,C52","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C49,C53","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C51,C55","22pF","C_0402_1005Metric","2",""
"D1","D_TVS_Dual_AAC","Package_TO_SOT_SMD:SOT-23-3","1",""
"IC1","T41NQ","teacup:QFN96_10x10_P0.35_EP7.6x7.2_T41","1",""
"J1","USB Type-C","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J2","Micro_SD_Card","Connector_Card:microSD_HC_Hirose_DM3D-SF","1",""
"J3","USB_A","Connector_USB:USB_A_TE_292303-7_Horizontal","1",""
"J4","Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","1",""
"J6,J7","Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","2",""
"J8","DC_IN","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","1",""
"J9,J14","Conn_01x02_MountingPin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2",""
"J10","AudioJack4_Ground","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal","1",""
"J11,J12","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","2",""
"J13","SFW15R-2STE1LF","SFW15R2STE1LF","1",""
"J15","Conn_01x03_MountingPin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","1",""
"J16","Conn_01x03_MountingPin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"L1,L2","2.2uH","Inductor_SMD:L_1210_3225Metric","2",""
"R1-R3,R6-R9,R25","0R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8",""
"R4,R5","5k1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R10-R14,R24","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6",""
"R15-R20","47k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6",""
"R21,R22","1M","Resistor_SMD:R_0402_1005Metric","2",""
"R26,R27","240R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R28","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R29","100k","R_0402_1005Metric","1",""
"R30","300k","R_0402_1005Metric","1",""
"R31","150k","R_0402_1005Metric","1",""
"R32","120k","R_0402_1005Metric","1",""
"S1","CJS-1200TA","teacup:CJS-1200TA","1",""
"S2","TL1015AF160QG","teacup:SW_TL1015AF160QG","1",""
"SW2","SW_SPDT","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN","1",""
"U1","AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2","AZ1117-1.8","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U4","W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1",""
"U6,U7","SY8089A1AAC","Package_TO_SOT_SMD:SOT-23-5","2",""
"Y1","24 MHz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","1",""
