"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C19,C18,C15,C12,C9,C6,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";7;"100nF";;;
2;"C2,C5,C11,C8,C17,C14";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"1uF";;;
3;"SW2";"SW_SPDT_CK-JS102011SAQN";1;"SW_SPDT";;;
4;"R22,R21";"R_0402_1005Metric";2;"1M";;;
5;"C20,C21";"C_0402_1005Metric";2;"12pF";;;
6;"U2";"SOT-223-3_TabPin2";1;"AZ1117-1.8";;;
7;"C1,C16,C13,C7,C10,C4";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";6;"10uF";;;
8;"U4";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q32JVSS";;;
9;"S1";"CJS-1200TA";1;"CJS-1200TA";;;
10;"C37,C38,C25,C30,C43,C44,C39,C23,C34,C46,C45,C42,C41,C26,C32,C31,C28,C36,C35,C24";"C_0402_1005Metric";20;"100nF";;;
11;"R2,R3,R8,R1,R9,R25,R7,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";8;"0R";;;
12;"J12,J11";"PinHeader_1x04_P2.54mm_Vertical";2;"Conn_01x04_Pin";;;
13;"R18,R17,R15,R19,R16,R20";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"47k";;;
14;"J7,J6";"PinHeader_2x07_P2.54mm_Vertical";2;"Conn_02x07_Odd_Even";;;
15;"S2";"SW_TL1015AF160QG";1;"TL1015AF160QG";;;
16;"J2";"microSD_HC_Hirose_DM3D-SF";1;"Micro_SD_Card";;;
17;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB Type-C";;;
18;"J15";"PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left";1;"Conn_01x03_MountingPin";;;
19;"J10";"Jack_3.5mm_PJ320D_Horizontal";1;"AudioJack4_Ground";;;
20;"D1";"SOT-23-3";1;"D_TVS_Dual_AAC";;;
21;"IC1";"QFN35P900X900X90-89N-D";1;"T31ZX";;;
22;"R13,R11,R14,R12,R10,R24";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"100k";;;
23;"U3";"SOT-223-3_TabPin2";1;"MCP1826S";;;
24;"U1";"SOT-223-3_TabPin2";1;"AZ1117-3.3";;;
25;"J4";"PinHeader_2x08_P2.54mm_Vertical";1;"Conn_02x08_Odd_Even";;;
26;"J3";"USB_A_TE_292303-7_Horizontal";1;"USB_A";;;
27;"C22";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4.7uF";;;
28;"J9,J14";"PinHeader_1x02_P2.54mm_Vertical";2;"Conn_01x02_MountingPin";;;
29;"R5,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5k1";;;
30;"Y1";"Crystal_SMD_2016-4Pin_2.0x1.6mm";1;"24 MHz";;;
31;"J8";"BarrelJack_Wuerth_6941xx301002";1;"DC_IN";;;
32;"J16";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_MountingPin";;;
33;"J13";"SFW15R2STE1LF";1;"SFW15R-2STE1LF";;;
